name,directed_by,genre,type,id,initial_release_date,film_vector
About Schmidt,Alexander Payne,Black comedy|Indie film|Comedy-drama|Tragicomedy|Comedy of manners|Comedy|Drama,,/en/about_schmidt,2002-05-22,0.032246802002191544|-0.014881755225360394|0.020418595522642136|-0.0037357346154749393|0.025820139795541763|0.44956880807876587|0.4319218099117279|1.1435153484344482|-1.5418174266815186|0.888679563999176
Accepted,Steve Pink,Teen film|Comedy,,/en/accepted,2006-08-18,0.05847897753119469|-0.0026356468442827463|0.02220096066594124|-0.05637369677424431|0.05954284593462944|0.19595631957054138|0.29761189222335815|1.4161001443862915|-1.2821050882339478|0.031252432614564896
Across the Hall,Alex Merkin|Alex Merkin,Short Film|Thriller|Drama,,/en/across_the_hall,,-0.018655793741345406|-0.04254176467657089|0.023157237097620964|0.02748584933578968|-0.018121352419257164|1.1333403587341309|-0.04256383702158928|0.5308305621147156|-1.5169378519058228|0.005844374652951956
Adam &amp; Steve,Craig Chester,Romance Film|Romantic comedy|LGBT|Gay Themed|Indie film|Gay|Gay Interest|Comedy,,/en/adam_steve,2005-04-24,0.034723635762929916|-0.028760196641087532|-0.002818657550960779|-0.03690241649746895|0.0018008952029049397|0.8258354663848877|0.7633444666862488|1.4075655937194824|-1.0798765420913696|1.1832783222198486
Adam Resurrected,Paul Schrader,Historical period drama|Film adaptation|War film|Drama,,/en/adam_resurrected,2008-08-30,0.039629172533750534|0.04231470078229904|0.0114545663818717|-0.022393550723791122|0.023041831329464912|1.2530971765518188|0.057019710540771484|0.28752198815345764|-1.4546167850494385|1.0134360790252686
Adaptation,Spike Jonze,Crime Fiction|Comedy|Drama,,/en/adaptation_2002,2002-12-06,0.033867690712213516|-0.0334191620349884|0.001337466761469841|-0.02409188635647297|-0.016566520556807518|1.0177366733551025|0.3952232897281647|0.47531044483184814|-1.626051902770996|0.4674800932407379
Address Unknown,Kim Ki-duk,War film|Drama,,/en/address_unknown,2001-06-02,0.05425684154033661|-0.016995146870613098|0.05153907090425491|0.013778157532215118|0.04785037040710449|1.614343523979187|0.11411011219024658|0.14342398941516876|-1.5350441932678223|0.990864634513855
Adrenaline Rush,Marc Fafard,Documentary film|Short Film,,/en/adrenaline_rush_2002,2002-10-18,0.018325868993997574|-0.006454626563936472|0.02599482424557209|-0.03180159255862236|0.03416727855801582|0.7236076593399048|-0.7207068204879761|1.467900276184082|-0.6594101190567017|0.9473561644554138
Essential Keys To Better Bowling,,Documentary film|Sports,,/en/essential_keys_to_better_bowling_2006,,0.029399340972304344|0.05734238028526306|0.009727156721055508|0.019403237849473953|0.02154182270169258|0.9434679746627808|-0.4771221876144409|1.4869030714035034|-0.7169630527496338|1.3020777702331543
Adventures Into Digital Comics,Sébastien Dumesnil,Documentary film,,/en/adventures_into_digital_comics,,0.05289198458194733|0.02175058424472809|0.02687111310660839|-0.02389824576675892|0.03312937170267105|0.9383906722068787|-0.9212220311164856|1.034772515296936|-0.9003225564956665|2.1738202571868896
Ae Fond Kiss...,Ken Loach,Romance Film|Drama,,/en/ae_fond_kiss,2004-02-13,0.02437525801360607|-0.03739725425839424|0.004800393711775541|0.022026604041457176|0.016018971800804138|1.5857138633728027|1.0328896045684814|0.3175930976867676|-1.5539120435714722|0.6373562216758728
Aetbaar,Vikram Bhatt,Thriller|Romance Film|Mystery|Horror|Musical|Bollywood|World cinema|Drama|Musical Drama,,/en/aetbaar,2004-01-23,0.021170388907194138|-0.0382300540804863|2.1223075236775912e-05|-0.005883975885808468|0.004137482028454542|1.8897223472595215|0.12882059812545776|0.6284856796264648|-1.3907380104064941|0.12429443746805191
Aethirree,K. S. Ravikumar,Comedy|Tamil cinema|World cinema,,/en/aethiree,2004-04-23,0.04752356559038162|-0.024363219738006592|-0.0009018272976391017|-0.016828935593366623|0.03466164693236351|1.9232492446899414|0.4434784948825836|0.9482328295707703|-1.2687846422195435|-0.03430689498782158
After Innocence,Jessica Sanders,Documentary film|Crime Fiction|Political cinema|Culture &amp; Society|Law &amp; Crime|Biographical film,,/en/after_innocence,,0.023604895919561386|0.052141059190034866|0.00458480091765523|-0.03006351925432682|-0.029501982033252716|1.1054935455322266|-0.901517391204834|1.092824101448059|-0.7897255420684814|1.46798574924469
After the Sunset,Brett Ratner,Crime Fiction|Action/Adventure|Action Film|Crime Thriller|Heist film|Caper story|Crime Comedy|Comedy,,/en/after_the_sunset,2004-11-10,0.04831560701131821|0.030267393216490746|0.030165812000632286|-0.050543107092380524|-0.03881038352847099|0.9444632530212402|-0.2516424059867859|0.539929986000061|-1.6112996339797974|-0.0732235535979271
Aftermath,Thomas Farone,Crime Fiction|Thriller,,/en/aftermath_2007,2013-03-01,0.003993837628513575|0.06528101116418839|0.00997450202703476|-0.02085951156914234|-0.059279218316078186|1.3945121765136719|-0.8030440807342529|0.20933499932289124|-1.6937355995178223|-0.016384676098823547
Against the Ropes,Charles S. Dutton,Biographical film|Sports|Drama,,/en/against_the_ropes,2004-02-20,-0.001953770173713565|-0.021606849506497383|0.02746729925274849|0.001344275544397533|-0.015291301533579826|1.23365318775177|0.15327858924865723|0.8493185043334961|-1.1638778448104858|0.9174042344093323
Agent Cody Banks 2: Destination London,Kevin Allen,Adventure Film|Action Film|Family|Action/Adventure|Spy film|Children's/Family|Family-Oriented Adventure|Comedy,,/en/agent_cody_banks_2_destination_london,2004-03-12,0.023112626746296883|0.0014710230752825737|0.003571850713342428|-0.007619104348123074|-0.01921604759991169|1.0267064571380615|0.4627159833908081|1.136132836341858|-1.2546781301498413|-0.8045358657836914
Agent One-Half,Brian Bero,Comedy,,/en/agent_one-half,,0.04248178377747536|-0.006120622623711824|0.01232871226966381|-0.050465889275074005|-0.0008213168475776911|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
Agnes and His Brothers,Oskar Roehler,Drama|Comedy,,/en/agnes_and_his_brothers,2004-09-05,0.02853667363524437|-0.041013941168785095|-0.01232349593192339|0.01317981444299221|0.01556201372295618|0.8690218925476074|0.9612423181533813|0.5367629528045654|-1.6833462715148926|0.469586580991745
Mother of Mine,Klaus Härö,War film|Drama,,/en/aideista_parhain,2005-08-25,-0.029401840642094612|0.03904034569859505|0.014128081500530243|0.005584124010056257|-0.003313112538307905|1.614343523979187|0.11411011219024658|0.14342398941516876|-1.5350441932678223|0.990864634513855
Aileen: Life and Death of a Serial Killer,Nick Broomfield|Joan Churchill,Documentary film|Crime Fiction|Political drama,,/en/aileen_life_and_death_of_a_serial_killer,2003-05-10,0.023419944569468498|0.11560413986444473|0.012738324701786041|-0.0004749415966216475|-0.038294654339551926|1.28219473361969|-0.7729184031486511|0.6226872801780701|-1.2278923988342285|1.4442964792251587
Air,Osamu Dezaki,Fantasy|Anime|Animation|Japanese Movies|Drama,,/en/air_2005,2005-02-05,0.009954506531357765|0.01008386630564928|-0.0029768410604447126|-0.005554631818085909|0.03124965727329254|1.1588324308395386|0.5235024690628052|1.0443675518035889|-1.7361329793930054|-1.0489096641540527
Air Bud: Seventh Inning Fetch,Robert Vince,Family|Sports|Comedy|Drama,,/en/air_bud_seventh_inning_fetch,2002-02-21,-0.02172003500163555|-0.004572415724396706|-0.007046384736895561|0.004761353135108948|-0.004029956180602312|0.9172027111053467|0.7553280591964722|1.2497273683547974|-1.2490911483764648|0.07266999781131744
Air Bud: Spikes Back,Mike Southon,Family|Sports|Comedy,,/en/air_bud_spikes_back,2003-06-24,-0.003322106786072254|-0.016604654490947723|-0.009309574030339718|0.02014581672847271|0.04125262051820755|0.7504907250404358|0.5865129828453064|1.7912368774414062|-0.9133523106575012|-0.16733257472515106
Air Buddies,Robert Vince,Family|Animal Picture|Children's/Family|Family-Oriented Adventure|Comedy,,/en/air_buddies,2006-12-10,-0.017305025830864906|0.006604783236980438|-0.00042604212649166584|-0.02413850836455822|0.025422025471925735|0.8343728184700012|0.9728692770004272|1.7606559991836548|-0.9523738622665405|-0.7903922200202942
Aitraaz,Abbas Burmawalla|Mustan Burmawalla,Trial drama|Thriller|Bollywood|World cinema|Drama,,/en/aitraaz,2004-11-12,0.016126563772559166|0.0009322522091679275|0.0033456897363066673|-0.0009321492398157716|-0.033865299075841904|1.839555025100708|0.2370186150074005|0.30980679392814636|-1.521370530128479|0.14618153870105743
AKA,Duncan Roy,LGBT|Indie film|Historical period drama|Drama,,/en/aka_2002,2002-01-19,-0.011216872371733189|-0.011968682520091534|0.005659372545778751|-0.02048639766871929|0.016471467912197113|0.8198944330215454|0.2983759343624115|0.6022836565971375|-1.5264954566955566|1.2980854511260986
Aakasha Gopuram,K.P.Kumaran,Romance Film|Drama|Malayalam Cinema|World cinema,,/en/aakasha_gopuram,2008-08-22,0.003389019286260009|-0.013697734102606773|-0.0012881762813776731|0.006589988246560097|0.031646959483623505|1.9167964458465576|0.48288464546203613|0.5855482816696167|-1.4886634349822998|0.32047250866889954
Jodhaa Akbar,Ashutosh Gowariker,Biographical film|Romance Film|Musical|World cinema|Adventure Film|Action Film|Historical fiction|Musical Drama|Drama,,/en/akbar-jodha,2008-02-13,0.03844735771417618|0.006666300818324089|-0.0015789803583174944|0.022791000083088875|0.006624868605285883|1.8689179420471191|0.2912997007369995|0.6657853722572327|-1.0988850593566895|0.2708890736103058
Akeelah and the Bee,Doug Atchison,Drama,,/en/akeelah_and_the_bee,2006-03-16,0.004988434258848429|-0.03423334285616875|0.0041032773442566395|-0.007361226249486208|-0.03799821436405182|1.417338490486145|1.2617734670639038|-0.37480100989341736|-2.256307363510132|0.7926777005195618
The Reflection,Rakeysh Omprakash Mehra,Horror|Thriller|Mystery|Bollywood|World cinema,,/en/aks,2001-07-13,0.058423787355422974|0.009198000654578209|-0.002767163561657071|-0.02202724665403366|-0.04705710709095001|1.7595279216766357|-0.5118585228919983|0.5127601623535156|-1.625906229019165|-0.27340754866600037
Aksar,Anant Mahadevan,Romance Film|World cinema|Thriller|Drama,,/en/aksar,2006-02-03,0.02745041437447071|-0.04275737330317497|0.0007450135890394449|-0.03215734288096428|0.018292179331183434|1.8001818656921387|0.3449306786060333|0.2862767279148102|-1.4786181449890137|0.13682959973812103
Al Franken: God Spoke,Nick Doob|Chris Hegedus,Mockumentary|Documentary film|Political cinema|Culture &amp; Society|Biographical film,,/en/al_franken_god_spoke,2006-09-13,0.002177818212658167|0.06980003416538239|0.004219094756990671|0.021001901477575302|0.013011804781854153|0.9026306867599487|-0.7390652894973755|1.3965845108032227|-0.6943662762641907|1.5874347686767578
Different,Ashu Trikha,Thriller|Science Fiction|Bollywood|World cinema,,/en/alag,2006-06-16,0.009625006467103958|-0.012230261228978634|0.002808189019560814|-0.04151890054345131|0.02480599284172058|2.0014100074768066|-0.10567653924226761|0.5341970920562744|-1.5281920433044434|-0.5126000642776489
Wave,Vikram Kumar,Romance Film|Drama|Comedy|Tamil cinema|World cinema,,/en/alai,2003-09-10,0.038825370371341705|0.01049263495951891|-0.003954540006816387|-0.021073684096336365|0.02439465932548046|1.788235068321228|0.6792429685592651|0.6959769129753113|-1.3828356266021729|0.23435835540294647
Waves,Mani Ratnam,Musical|Romance Film|Musical Drama|Drama,,/en/alaipayuthey,2000-04-14,0.0023931791074573994|-0.00378705863840878|-0.004609663039445877|-0.04775036871433258|0.02285795472562313|2.0524654388427734|0.9296693801879883|0.7731426358222961|-1.0967775583267212|0.6214219331741333
Alatriste,Agustín Díaz Yanes,Thriller|War film|Adventure Film|Action Film|Drama|Historical fiction,,/en/alatriste,2006-09-01,0.012403799220919609|-0.0295950248837471|0.01830376498401165|-0.020052006468176842|0.026941165328025818|1.5704041719436646|-0.1920558214187622|0.3042052090167999|-1.469431757926941|0.023360708728432655
Alex &amp; Emma,Rob Reiner,Romantic comedy|Romance Film|Comedy,,/en/alex_emma,2003-06-20,0.01869022101163864|-0.04814186692237854|-0.004977630451321602|-0.020367003977298737|0.002517753280699253|0.9774705767631531|0.8504713177680969|1.3983343839645386|-1.0356440544128418|0.4617479145526886
Alexander,Oliver Stone|Wilhelm Sasnal|Anka Sasnal,War film|Action Film|Adventure Film|Romance Film|Biographical film|Historical fiction|Drama,,/en/alexander_2004,2004-11-16,0.03900764882564545|0.0018950887024402618|0.00793430581688881|0.004513025749474764|0.04227829724550247|1.576818823814392|-0.035424452275037766|0.5360966920852661|-1.2134029865264893|0.3782050311565399
Alexandra's Project,Rolf de Heer,Thriller|Suspense|Psychological thriller|Indie film|World cinema|Drama,,/en/alexandras_project,,0.015944045037031174|-0.004278142936527729|-0.003921349532902241|-0.013902513310313225|-0.003112761303782463|1.3104342222213745|-0.4481940269470215|0.268045574426651|-1.8524733781814575|0.3794987201690674
Alfie,Charles Shyer,Sex comedy|Remake|Comedy-drama|Romance Film|Romantic comedy|Comedy|Drama,,/en/alfie_2004,2004-10-22,0.04770804941654205|0.025181515142321587|0.011101052165031433|-0.0069528366439044476|0.04141250252723694|0.8433435559272766|0.8444982767105103|1.216347336769104|-1.2747490406036377|0.5517400503158569
Ali,Michael Mann,Biographical film|Sports|Historical period drama|Sports films|Drama,,/en/ali_2001,2001-12-11,0.025329312309622765|0.01706300489604473|0.01095165777951479|0.0407257080078125|-0.0055486056953668594|1.0575916767120361|0.04961550235748291|0.7560659646987915|-1.146235704421997|0.9135376811027527
Ali G Indahouse,Mark Mylod,Stoner film|Parody|Gross out|Gross-out film|Comedy,,/en/ali_g_indahouse,2002-03-22,0.051416102796792984|0.023178255185484886|0.016489265486598015|-0.029392952099442482|-0.017561927437782288|-0.04230864718556404|0.49690675735473633|1.5997735261917114|-0.989592432975769|0.0706106647849083
Alien Autopsy,Jonny Campbell,Science Fiction|Mockumentary|Comedy,,/en/alien_autopsy_2006,2006-04-07,0.07894841581583023|0.012417151592671871|0.021455779671669006|-0.020219571888446808|-0.02995801344513893|0.6285043358802795|0.04462230205535889|1.4256443977355957|-1.1677781343460083|-0.1256004124879837
Alien vs. Predator,Paul W. S. Anderson,Science Fiction|Horror|Action Film|Monster movie|Thriller|Adventure Film,,/en/avp_alien_vs_predator,2004-08-12,0.06678565591573715|-0.02932555228471756|0.001544577651657164|-0.0303863063454628|0.003673812374472618|1.1890110969543457|-0.5586816072463989|0.6556126475334167|-1.671623706817627|-0.9708312153816223
AVPR: Aliens vs Predator - Requiem,Colin Strause|Greg Strause,Science Fiction|Action Film|Action/Adventure|Horror|Monster movie|Thriller,,/en/avpr_aliens_vs_predator_requiem,2007-12-25,0.04630279168486595|-0.02194898948073387|0.00431832717731595|-0.040582917630672455|0.010403526946902275|1.170315146446228|-0.7160341143608093|0.5458865761756897|-1.7312754392623901|-0.8775980472564697
Aliens of the Deep,James Cameron|Steven Quale|Steven Quale,Documentary film|Travel|Education|Biological Sciences,,/en/aliens_of_the_deep,2005-01-28,0.0423625111579895|-0.020706458017230034|0.0043205441907048225|-0.046579908579587936|0.008180033415555954|0.5369917750358582|-0.4731844663619995|0.7025437355041504|-0.4323374927043915|0.8136177659034729
Alive,Ryuhei Kitamura,Science Fiction|Action Film|Horror|Thriller|World cinema|Action/Adventure|Japanese Movies,,/en/alive_2002,2002-09-12,0.02865169569849968|-0.01532159373164177|0.006818237714469433|-0.03036472760140896|0.0641096755862236|1.4683202505111694|-0.6022540926933289|0.5747872591018677|-1.4951980113983154|-0.8386492729187012
All About Lily Chou-Chou,Shunji Iwai,Crime Fiction|Musical|Thriller|Art film|Romance Film|Drama|Musical Drama,,/en/all_about_lily_chou-chou,2001-09-07,0.03889539837837219|-0.03182714432477951|0.021461091935634613|-0.00371438916772604|0.02600758522748947|1.834402084350586|0.3048707842826843|0.6279171109199524|-1.2626885175704956|0.46725115180015564
All About the Benjamins,Kevin Bray,Action Film|Crime Fiction|Comedy|Thriller,,/en/all_about_the_benjamins,2002-03-08,-0.007210622075945139|-0.01169584784656763|-0.008791462518274784|-0.006544042844325304|-0.004358178004622459|1.211477279663086|-0.30158668756484985|0.5198298692703247|-1.5175297260284424|-0.1970221996307373
All I Want,Jeffrey Porter,Romantic comedy|Coming of age|Romance Film|Comedy,,/en/all_i_want_2002,2002-09-10,0.037412263453006744|0.09297629445791245|0.0048676952719688416|-0.025755859911441803|0.047420550137758255|0.9469448924064636|0.9118938446044922|1.4700690507888794|-1.0448126792907715|0.5459030866622925
All Over the Guy,Julie Davis,Indie film|LGBT|Romantic comedy|Romance Film|Gay|Gay Interest|Gay Themed|Comedy,,/en/all_over_the_guy,,0.037612468004226685|-0.057957470417022705|-0.02455993928015232|-0.019712066277861595|-0.004993537440896034|0.8258353471755981|0.763344407081604|1.4075655937194824|-1.0798765420913696|1.1832784414291382
All Souls Day,Jeremy Kasten|Mark A. Altman,Horror|Supernatural|Zombie Film,,/en/all_souls_day_2005,2005-01-25,0.04818815737962723|0.0006768495659343898|0.014373432844877243|-0.006646658293902874|0.012034966610372066|0.50058513879776|-1.5129343271255493|1.0221294164657593|-2.011698007583618|-0.6102532744407654
