name,directed_by,genre,type,id,initial_release_date,film_vector
Baran,Majid Majidi,Romance Film|Adventure Film|World cinema|Drama,,/en/baran,2001-01-31,-0.5962803363800049|0.32768845558166504|-0.13480478525161743|0.07861994206905365|0.05571916326880455|-0.12275795638561249|0.003028078004717827|-0.1079186499118805|0.043340377509593964|-0.1839752197265625
Barbershop,Tim Story,Ensemble Film|Workplace Comedy|Comedy,,/en/barbershop,2002-08-07,0.08077475428581238|0.05415056273341179|-0.4163588881492615|0.163639098405838|0.11973665654659271|-0.19161909818649292|0.18207165598869324|-0.10156813263893127|-0.08060397952795029|-0.11503559350967407
Bareback Mountain,Afton Nills,Pornographic film|Gay pornography,,/en/bareback_mountain,,-0.03388475626707077|-0.0011709406971931458|-0.24007189273834229|0.08634929358959198|0.043131887912750244|-0.2883952260017395|-0.01129203848540783|-0.04530814290046692|0.10511321574449539|-0.0893920436501503
Barnyard,Steve Oedekerk,Family|Animation|Comedy,,/wikipedia/pt/Barnyard,2006-08-04,0.22417214512825012|0.1058761477470398|-0.15315479040145874|0.3872978091239929|-0.216740220785141|0.062172263860702515|0.07146881520748138|-0.12439411878585815|0.12788887321949005|-0.15904118120670319
Barricade,Timo Rose,Slasher|Horror,,/en/barricade_2007,,-0.17737317085266113|-0.4562501013278961|0.0019356404663994908|0.04988432675600052|0.12271375954151154|-0.08331938087940216|0.22605717182159424|0.00830685906112194|0.02449553832411766|-0.01640160195529461
Bas Itna Sa Khwaab Hai,Goldie Behl,Romance Film|Bollywood|World cinema,,/en/bas_itna_sa_khwaab_hai,2001-07-06,-0.49317866563796997|0.4113844633102417|-0.18494951725006104|0.03132477030158043|0.24175730347633362|-0.032608211040496826|0.1298193633556366|-0.14626820385456085|0.024519111961126328|-0.029943203553557396
Basic,John McTiernan,Thriller|Action Film|Mystery,,/en/basic_2003,2003-03-28,-0.45393994450569153|-0.3814134895801544|-0.22670680284500122|0.141336128115654|0.2991114854812622|-0.13227912783622742|0.04392436891794205|-0.18981045484542847|-0.013672616332769394|-0.09851723909378052
Basic emotions,Thomas Moon|Julie Pham|Georgia Lee,Drama,,/en/basic_emotions,2004-09-09,0.02302301861345768|0.06873267889022827|-0.20784950256347656|-0.23844262957572937|0.05453477427363396|0.17151203751564026|-0.05337557941675186|0.06207453832030296|0.07463712990283966|-0.006031978875398636
Basic Instinct 2,Michael Caton-Jones,Thriller|Erotic thriller|Psychological thriller|Mystery|Crime Fiction|Horror,,/en/basic_instinct_2,2006-03-31,-0.6324024200439453|-0.3485163450241089|-0.3128507733345032|0.060800254344940186|-0.030678873881697655|-0.036410409957170486|0.014872848987579346|-0.040787212550640106|0.05121111869812012|-0.037542179226875305
Battle In Heaven,Carlos Reygadas,Drama,,/en/batalla_en_el_cielo,2005-05-15,0.13332346081733704|-0.04226423799991608|0.0032891223672777414|-0.17670974135398865|0.083759605884552|0.11696361005306244|-0.23639735579490662|0.09766634553670883|-0.1595809906721115|0.005631785839796066
Batman Begins,Christopher Nolan,Action Film|Crime Fiction|Adventure Film|Film noir|Drama,,/en/batman_begins,2005-06-10,-0.5328812599182129|-0.15785157680511475|-0.21545521914958954|0.09879949688911438|-0.21554002165794373|-0.1448960304260254|-0.1335235834121704|-0.10037950426340103|-0.07327322661876678|-0.19213716685771942
Batman Beyond: Return of the Joker,Curt Geda,Science Fiction|Animation|Superhero movie|Action Film,,/en/batman_beyond_return_of_the_joker,2000-12-12,-0.274089515209198|-0.13091102242469788|-0.07556459307670593|0.30615168809890747|-0.12661930918693542|-0.08629819005727768|-0.006965890526771545|-0.14377164840698242|-0.12259098887443542|-0.09044187515974045
Batman: Dead End,Sandy Collora,Indie film|Short Film|Fan film,,/en/batman_dead_end,2003-07-19,-0.22303546965122223|-0.17420555651187897|-0.1607438027858734|0.1566305160522461|-0.023980502039194107|-0.31375083327293396|-0.017648249864578247|-0.15330353379249573|0.07066559046506882|-0.07685327529907227
Batman: Mystery of the Batwoman,Curt Geda|Tim Maltby,Animated cartoon|Animation|Family|Superhero movie|Action/Adventure|Fantasy|Short Film|Fantasy Adventure,,/en/batman_mystery_of_the_batwoman,2003-10-21,-0.1669277548789978|-0.10954698175191879|-0.06121887266635895|0.34485557675361633|-0.13169965147972107|0.0279849786311388|-0.11297106742858887|0.010721869766712189|-0.05827479064464569|-0.19397881627082825
Battle Royale II: Requiem,Kenta Fukasaku|Kinji Fukasaku,Thriller|Action Film|Science Fiction|Drama,,/en/batoru_rowaiaru_ii_chinkonka,2003-07-05,-0.3213784098625183|-0.19634340703487396|0.04459090158343315|0.06844514608383179|0.24756911396980286|-0.17616063356399536|-0.16836906969547272|-0.023712242022156715|-0.12345561385154724|-0.03182139992713928
Battlefield Baseball,Yūdai Yamaguchi,Martial Arts Film|Horror|World cinema|Sports|Musical comedy|Japanese Movies|Horror comedy|Comedy,,/en/battlefield_baseball,2003-07-19,-0.39754512906074524|0.02777961641550064|-0.12418458610773087|0.15615440905094147|-0.3329527974128723|-0.12882012128829956|-0.007585463114082813|-0.05966334044933319|0.048922985792160034|-0.008678456768393517
BBS: The Documentary,Jason Scott Sadofsky,Documentary film,,/en/bbs_the_documentary,,-4.546158015727997e-05|0.016436703503131866|0.11664261668920517|-0.025198841467499733|-0.1271606832742691|-0.31492286920547485|-0.14810192584991455|-0.1149597093462944|0.13769380748271942|-0.03136248141527176
Be Cool,F. Gary Gray,Crime Fiction|Crime Comedy|Comedy,,/en/be_cool,2005-03-04,-0.32973673939704895|-0.1818792074918747|-0.3153928518295288|-0.12158925086259842|-0.3085371255874634|-0.040733106434345245|0.1773395836353302|-0.24035638570785522|0.0017694514244794846|-0.23690463602542877
Be Kind Rewind,Michel Gondry,Farce|Comedy of Errors|Comedy|Drama,,/en/be_kind_rewind,2008-01-20,-0.0040811896324157715|0.03298686444759369|-0.3998449444770813|-0.10110968351364136|-0.07681463658809662|-0.02629677578806877|0.12445127964019775|0.24890120327472687|-0.10968238115310669|-0.12879568338394165
Be with Me,Eric Khoo,Indie film|LGBT|World cinema|Art film|Romance Film|Drama,,/en/be_with_me,2005-05-12,-0.5067089796066284|0.16243532299995422|-0.3466370105743408|0.08012944459915161|-0.11964968591928482|-0.2078864872455597|-0.04951900988817215|-0.09644480794668198|0.3360188603401184|-0.060696184635162354
Beah: A Black Woman Speaks,Lisa Gay Hamilton,Documentary film|History|Biographical film,,/en/beah_a_black_woman_speaks,2003-08-22,0.006559662986546755|0.090800940990448|-0.04499552398920059|-0.15086126327514648|-0.06714732944965363|-0.37196609377861023|-0.0827081948518753|-0.10282354056835175|0.14255593717098236|-0.19211286306381226
Beastly Boyz,David DeCoteau,LGBT|Horror|B movie|Teen film,,/en/beastly_boyz,,-0.14591248333454132|-0.10614658892154694|-0.2570909559726715|0.27957117557525635|0.09477008134126663|-0.1171654611825943|-0.051903024315834045|-0.07781319320201874|0.1943003535270691|0.017868876457214355
Beauty Shop,Bille Woodruff,Comedy,,/en/beauty_shop,2005-03-24,0.09022843837738037|0.06448011100292206|-0.3224498927593231|0.0703774243593216|0.19215592741966248|-0.044646285474300385|0.27409929037094116|-0.06418150663375854|0.0749746561050415|-0.1603253185749054
Bedazzled,Harold Ramis,Romantic comedy|Fantasy|Black comedy|Romance Film|Comedy,,/en/bedazzled_2000,2000-10-19,-0.37047940492630005|0.06898367404937744|-0.5548770427703857|0.07744671404361725|0.06510797142982483|-0.1023583933711052|0.026403941214084625|0.10030030459165573|0.051712170243263245|-0.22266444563865662
Bee Movie,Steve Hickner|Simon J. Smith,Family|Adventure Film|Animation|Comedy,,/en/bee_movie,2007-10-28,-0.1427265852689743|0.13051921129226685|-0.19087573885917664|0.4498368799686432|-0.21098458766937256|0.003312434535473585|-0.008155139163136482|-0.09109362959861755|0.12401621788740158|-0.12211737036705017
Bee Season,David Siegel|Scott McGehee,Film adaptation|Coming of age|Family Drama|Drama,,/en/bee_season_2005,2005-11-11,-0.09149807691574097|0.14209407567977905|-0.22973889112472534|-0.04950231686234474|-0.012417550198733807|-0.001976043451577425|-0.07519039511680603|0.05467711389064789|0.13067439198493958|-0.10118403285741806
Artie Lange's Beer League,Frank Sebastiano,Sports|Indie film|Comedy,,/en/beer_league,2006-09-15,0.08415646851062775|-0.0502246618270874|-0.2601897716522217|0.036849360913038254|-0.0722336620092392|-0.31975990533828735|0.058082692325115204|-0.21468251943588257|0.12510451674461365|-0.11705448478460312
Beer: The Movie,Peter Hoare,Indie film|Cult film|Parody|Bloopers &amp; Candid Camera|Comedy,,/en/beer_the_movie,2006-05-16,-0.07607570290565491|-0.051833540201187134|-0.274078369140625|0.1108376681804657|-0.20517598092556|-0.4227840304374695|0.08349838107824326|-0.08822368085384369|0.15835599601268768|-0.06599009782075882
Beerfest,Jay Chandrasekhar,Absurdism|Comedy,,/en/beerfest,2006-08-25,0.19276654720306396|-0.04163398966193199|-0.28914034366607666|-0.0506589338183403|-0.22379210591316223|-0.20690150558948517|0.26619040966033936|0.025487210601568222|0.04147679731249809|-0.07767821848392487
Before Night Falls,Julian Schnabel,LGBT|Gay Themed|Political drama|Gay|Gay Interest|Biographical film|Drama,,/en/before_night_falls_2001,2000-09-03,-0.2714864909648895|0.0054220519959926605|-0.3217318058013916|-0.06322841346263885|0.009854653850197792|-0.15961900353431702|-0.1688515692949295|0.09737429022789001|0.18934664130210876|-0.1611400544643402
Before Sunset,Richard Linklater,Romance Film|Indie film|Comedy|Drama,,/en/before_sunset,2004-02-10,-0.45868372917175293|0.06339095532894135|-0.3711775243282318|0.07571113854646683|0.0895044133067131|-0.15341231226921082|-0.05762695521116257|-0.07792261242866516|0.20346727967262268|-0.07643583416938782
Behind Enemy Lines,John Moore,Thriller|Action Film|War film|Action/Adventure|Drama,,/en/behind_enemy_lines,2001-11-17,-0.4506800174713135|-0.156180739402771|-0.20646589994430542|0.037822023034095764|0.05332888290286064|-0.240097314119339|-0.17522312700748444|-0.08920171856880188|-0.10735005140304565|-0.11386989057064056
Behind the Mask,Shannon Keith,Documentary film|Indie film|Political cinema|Crime Fiction,,/en/behind_the_mask_2006,2006-03-21,-0.4312637448310852|-0.1629013866186142|-0.1098717674612999|-0.09109573811292648|-0.1414845585823059|-0.34941375255584717|0.009793835692107677|-0.12255710363388062|0.2297818809747696|-0.15296123921871185
Behind the Sun,Walter Salles,Drama,,/en/behind_the_sun_2001,2001-09-06,0.10864260792732239|-0.0034738266840577126|-0.0006099361926317215|-0.24835583567619324|0.028296761214733124|0.08476307988166809|-0.12534770369529724|0.05208335071802139|-0.02267301455140114|0.07264217734336853
Being Cyrus,Homi Adajania,Thriller|Black comedy|Mystery|Psychological thriller|Crime Fiction|Drama,,/en/being_cyrus,2005-11-08,-0.4843572974205017|-0.20082545280456543|-0.4158666133880615|-0.07928244769573212|-0.09765712916851044|0.013309701345860958|-0.003136184299364686|-0.030912205576896667|0.08434729278087616|-0.12084583938121796
Being Julia,István Szabó,Romance Film|Romantic comedy|Comedy-drama|Comedy|Drama,,/en/being_julia,2004-09-03,-0.24183453619480133|0.0930381715297699|-0.5270388126373291|-0.021808376535773277|0.23024961352348328|-0.056072115898132324|-0.1297961175441742|0.1328292191028595|0.10641521215438843|-0.17561398446559906
Bekhal's Tears,Lauand Omar,Drama,,/en/bekhals_tears,,0.09597238898277283|0.12438653409481049|-0.023310121148824692|-0.22465434670448303|0.15603068470954895|0.15200795233249664|-0.015257909893989563|0.061066288501024246|0.035091400146484375|0.020563652738928795
Believe in Me,Robert Collector,Sports|Family Drama|Family|Drama,,/en/believe_in_me,,-0.04984022676944733|0.10199227929115295|-0.24467208981513977|-0.12368659675121307|-0.15620963275432587|0.24096006155014038|-0.16541528701782227|-0.17791640758514404|0.1048775464296341|0.13245147466659546
Belly of the Beast,Ching Siu-tung,Action Film|Thriller|Political thriller|Martial Arts Film|Action/Adventure|Crime Thriller|Action Thriller|Chinese Movies,,/en/belly_of_the_beast,2003-12-30,-0.5090219974517822|-0.13851337134838104|-0.14428862929344177|0.2904841899871826|-0.07486079633235931|-0.2585222125053406|-0.039592161774635315|0.020347364246845245|-0.04878978431224823|-0.009007740765810013
Bellyful,Melvin Van Peebles,Indie film|Satire|Comedy,,/en/bellyful,2000-06-28,-0.1168709248304367|0.03618915006518364|-0.35133981704711914|0.09624573588371277|-0.00786050409078598|-0.35046279430389404|0.2491058111190796|-0.06249755993485451|0.1868494153022766|-0.17615854740142822
Bend It Like Beckham,Gurinder Chadha,Coming of age|Indie film|Teen film|Sports|Romance Film|Comedy-drama|Comedy|Drama,,/en/bend_it_like_beckham,2002-04-11,-0.3178728222846985|-0.009877551347017288|-0.39301592111587524|0.10616343468427658|-0.04626813903450966|-0.17992350459098816|-0.16843318939208984|-0.1237235888838768|0.20233182609081268|-0.009530803188681602
Don't Tempt Me,Agustín Díaz Yanes,Religious Film|Fantasy|Comedy,,/en/bendito_infierno,2001-11-28,-0.4179776608943939|0.1443629115819931|-0.19767262041568756|0.23918482661247253|-0.04629701375961304|-0.07217313349246979|0.10078423470258713|-0.05255403369665146|0.10100461542606354|-0.2488768845796585
Beneath,Dagen Merrill,Horror|Psychological thriller|Thriller|Supernatural|Crime Thriller,,/en/beneath,2007-08-07,-0.5660853385925293|-0.3891088366508484|-0.2606799304485321|-0.05303163826465607|-0.10977669060230255|-0.018131177872419357|0.1248214840888977|0.21358352899551392|0.07182946801185608|0.02035488933324814
Beneath Clouds,Ivan Sen,Indie film|Romance Film|Road movie|Social problem film|Drama,,/en/beneath_clouds,2002-02-08,-0.4678974151611328|-0.009695872664451599|-0.33050537109375|0.03208085149526596|0.05884114280343056|-0.2887278199195862|-0.09724864363670349|-0.07000236213207245|0.23088723421096802|0.018458455801010132
Beowulf,Robert Zemeckis,Adventure Film|Computer Animation|Fantasy|Action Film|Animation,,/en/beowulf_2007,2007-11-05,-0.3586614727973938|0.10813908278942108|0.10268222540616989|0.3865812420845032|-0.17092986404895782|-0.035697367042303085|-0.18736302852630615|0.1298750936985016|0.05514608696103096|-0.22488132119178772
Beowulf &amp; Grendel,Sturla Gunnarsson,Adventure Film|Action Film|Fantasy|Action/Adventure|Film adaptation|World cinema|Historical period drama|Mythological Fantasy|Drama,,/en/beowulf_grendel,2005-09-14,-0.4169957637786865|0.0414663590490818|-0.09452126175165176|0.21049562096595764|-0.2079584300518036|-0.16893519461154938|-0.23247158527374268|0.2460297793149948|-0.049424413591623306|-0.24840600788593292
Best in Show,Christopher Guest,Comedy,,/en/best_in_show,2000-09-08,0.18557578325271606|0.10022737830877304|-0.30082881450653076|0.009276598691940308|-0.1622299700975418|-0.03424569219350815|0.30131569504737854|-0.12668408453464508|-0.07635719329118729|-0.10615845024585724
"The Best of The Bloodiest Brawls, Vol. 1",,Sports,,/en/the_best_of_the_bloodiest_brawls_vol_1,2006-03-14,0.07579454779624939|-0.16835111379623413|0.11714440584182739|-0.08930353820323944|-0.04304664209485054|-0.057885922491550446|-0.02825402468442917|-0.08891785889863968|-0.1935284286737442|0.07717923074960709
Better Luck Tomorrow,Justin Lin,Coming of age|Teen film|Crime Fiction|Crime Drama|Drama,,/en/better_luck_tomorrow,2003-04-11,-0.4221031069755554|-0.1558617502450943|-0.32884281873703003|-0.05954289436340332|-0.059477273374795914|-0.013340894132852554|-0.11684980988502502|-0.2054676115512848|0.14639981091022491|-0.094612717628479
Bettie Page: Dark Angel,Nico B.,Biographical film|Drama,,/en/bettie_page_dark_angel,2004-02-11,-0.06558658182621002|-0.10520102083683014|-0.0842776745557785|-0.03130572661757469|0.1853300929069519|-0.10235940665006638|-0.0858275294303894|-0.024817105382680893|0.11677175760269165|-0.3575529456138611
Bewitched,Nora Ephron,Romantic comedy|Fantasy|Romance Film|Comedy,,/en/bewitched_2005,2005-06-24,-0.24315473437309265|0.07394347339868546|-0.5026160478591919|0.18025928735733032|-0.012811251915991306|0.03551436588168144|-0.03232201188802719|0.004780206363648176|0.02971399948000908|-0.30738890171051025
Beyond Borders,Martin Campbell,Adventure Film|Historical period drama|Romance Film|War film|Drama,,/en/beyond_borders,2003-10-24,-0.5404692888259888|0.10984839498996735|-0.1261013150215149|0.10777075588703156|-0.020604951307177544|-0.21054035425186157|-0.14967572689056396|-0.008196084760129452|0.004022851586341858|-0.2096991240978241
Beyond Re-Animator,Brian Yuzna,Horror|Science Fiction|Comedy,,/en/beyond_re-animator,2003-04-04,-0.32766175270080566|0.006106775254011154|0.008748894557356834|0.3519326448440552|-0.27010083198547363|-0.02610437385737896|0.14302915334701538|-0.10908588021993637|0.22938334941864014|-0.14381495118141174
Beyond the Sea,Kevin Spacey,Musical|Music|Biographical film|Drama|Musical Drama,,/en/beyond_the_sea,2004-09-11,-0.2601698338985443|0.09960833191871643|-0.17936544120311737|-0.006973564624786377|-0.06878764927387238|-0.19929984211921692|-0.2220631092786789|0.23264476656913757|0.09616277366876602|-0.18335776031017303
Bhadra,Boyapati Srinu,Action Film|Tollywood|World cinema|Drama,,/en/bhadra_2005,2005-05-12,-0.5760574340820312|0.3192785680294037|0.08048871904611588|0.013242267072200775|0.019995106384158134|-0.14695948362350464|0.1399480104446411|-0.1154489517211914|-0.06536882370710373|-0.047434430569410324
